site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Afry,076bf696-221c-4601-92dc-e6449a5a121d,Business Architect Automotive,Project Management and Management IT and Industrial IT,,,,,2025-09-18,Södermanlands län,,https://portal.afry.com/available-assignments/search/076bf696-221c-4601-92dc-e6449a5a121d,2025-09-15 13:41:53
Afry,a1681c4b-e217-4fe8-b858-9ceb8bebedc5,Assignment manager complete vehicle testing,Project Management and Management Mechanical Engineering (Product and Machine Design),,,,,2025-09-30,Stockholms län,,https://portal.afry.com/available-assignments/search/a1681c4b-e217-4fe8-b858-9ceb8bebedc5,2025-09-15 13:41:53
Afry,ab9057e5-7e99-44ef-a594-c7016cd99347,Associate Engineer - Product Support ,"Mechanical Engineering (Product and Machine Design) Quality Assurance, Test and Validation",,,,,2025-09-25,Västra Götalands län,,https://portal.afry.com/available-assignments/search/ab9057e5-7e99-44ef-a594-c7016cd99347,2025-09-15 13:41:53
Afry,3f2131be-bc2e-4810-a1f7-80251dab7ece,Arbetsmiljöspecialist Stockholm [2025/4817] (OPP-0264351),"BAS-U Environmental permit ESA (Electrical Safety Instructions) BAS-P Energy (Power generation, T&D and Renewables) Health, Safety and Environment",,,,,2025-09-16,Västmanlands län Stockholms län Uppsala län,,https://portal.afry.com/available-assignments/search/3f2131be-bc2e-4810-a1f7-80251dab7ece,2025-09-15 13:41:53
Afry,9ff6cf99-5bb6-4a91-91f7-a1e4a41f5148,Power Systems Engineering - Senior Principal Engineer,"Electronics System and Communication technology  Automation, Electrical and Robotics Engineering",,,,,2025-09-19,Dalarnas län Västra Götalands län Västmanlands län,,https://portal.afry.com/available-assignments/search/9ff6cf99-5bb6-4a91-91f7-a1e4a41f5148,2025-09-15 13:41:53
Afry,71b222dc-057a-4761-b00d-f1dc5e859085,Elkonstruktör,"Automation, Electrical and Robotics Engineering",,,,,2025-09-22,Östergötlands län,,https://portal.afry.com/available-assignments/search/71b222dc-057a-4761-b00d-f1dc5e859085,2025-09-15 13:41:53
Afry,4332eace-e29d-4018-b29c-c3da613b7c1a,Montageledare EL,"Project Management and Management Urban Planning, Civil and Structural Engineering Energy (Power generation, T&D and Renewables) Automation, Electrical and Robotics Engineering",,,,,2025-09-28,Västernorrlands län,,https://portal.afry.com/available-assignments/search/4332eace-e29d-4018-b29c-c3da613b7c1a,2025-09-15 13:41:53
Afry,2df92058-f3f5-42d1-b429-a5716817c6c4,software Architect Automotive,Software Engineering and Test,,,,,2025-09-15,Södermanlands län,,https://portal.afry.com/available-assignments/search/2df92058-f3f5-42d1-b429-a5716817c6c4,2025-09-15 13:41:53
Afry,b88c5a0e-23cc-4823-bafd-b2c5376c1801,Projekt-/tidplanerare läkemedelsindustrin,Other,,,,,2025-09-30,Södermanlands län,,https://portal.afry.com/available-assignments/search/b88c5a0e-23cc-4823-bafd-b2c5376c1801,2025-09-15 13:41:53
Afry,ebfffbad-c1b9-4357-ac74-3ec2225afe95,Senior Technical Lead,IT and Industrial IT Software Engineering and Test,,,,,2025-09-15,Stockholms län,,https://portal.afry.com/available-assignments/search/ebfffbad-c1b9-4357-ac74-3ec2225afe95,2025-09-15 13:41:53
Afry,c569cb72-8427-4588-ac58-70c08d593a6f,Systemutvecklare - integrationsspecialist,IT and Industrial IT Software Engineering and Test,,,,,2025-09-16,Stockholms län,,https://portal.afry.com/available-assignments/search/c569cb72-8427-4588-ac58-70c08d593a6f,2025-09-15 13:41:53
Afry,fcd8c788-5377-4351-9696-85d34dd2141a,Test Engineer (Testingenjör),"Quality Assurance, Test and Validation Test Engineering Process and Production Engineering",,,,,2025-09-28,Norrbottens län,,https://portal.afry.com/available-assignments/search/fcd8c788-5377-4351-9696-85d34dd2141a,2025-09-15 13:41:53
Afry,2c7d4eab-f905-4baf-a3e3-62830f88399f,BPM008370  Mjukvaruarkitekt Java (PRO4),Mjukvaruutveckling Java,,,,,2025-10-31,Västra Götalands län,,https://portal.afry.com/available-assignments/search/2c7d4eab-f905-4baf-a3e3-62830f88399f,2025-09-15 13:41:53
Afry,67af5e1d-56c6-4a12-9577-22506e6f92e5,Projektledning / Samordning UX Projekt Ledningsstödssystem - Försvaret Stockholm,Project Management and Management IT and Industrial IT Software Engineering and Test,,,,,2025-09-21,Stockholms län,,https://portal.afry.com/available-assignments/search/67af5e1d-56c6-4a12-9577-22506e6f92e5,2025-09-15 13:41:53
Afry,a4b7b29d-ec9a-43a6-bd90-d5cec4727bae,SQM - Elektronik & System,"Quality kvalitetssäkring Quality Control - QC Component Samples - Electronics  Quality Assurance, Test and Validation kvalitetsansvarig  Kvalitetssäkrare System Verification - Electronics",,,,,2025-09-28,Örebro län,,https://portal.afry.com/available-assignments/search/a4b7b29d-ec9a-43a6-bd90-d5cec4727bae,2025-09-15 13:41:53
Afry,d9323cfe-c8f2-4512-87da-e5e8e2f5b772,Senior Development Electrical Engineer,"Automation, Electrical and Robotics Engineering",,,,,2025-10-24,Östergötlands län,,https://portal.afry.com/available-assignments/search/d9323cfe-c8f2-4512-87da-e5e8e2f5b772,2025-09-15 13:41:53
Afry,f2d70afa-fa9c-41b7-937a-445566ebeab1,Testspecialist,IT and Industrial IT Software Engineering and Test,,,,,2025-09-17,Stockholms län Kalmar län,,https://portal.afry.com/available-assignments/search/f2d70afa-fa9c-41b7-937a-445566ebeab1,2025-09-15 13:41:53
Afry,311ef4d4-f9c4-49bd-a1ae-17521ebcaeda,"Systemutvecklare C#, Azure",IT and Industrial IT,,,,,2025-09-17,Östergötlands län,,https://portal.afry.com/available-assignments/search/311ef4d4-f9c4-49bd-a1ae-17521ebcaeda,2025-09-15 13:41:53
Afry,caf4b967-1b09-4592-8836-22804e37a599,Senior Teknisk QA Betalaflödet inom Bank,"IT and Industrial IT Software Engineering and Test Quality Assurance, Test and Validation",,,,,2025-09-17,Stockholms län,,https://portal.afry.com/available-assignments/search/caf4b967-1b09-4592-8836-22804e37a599,2025-09-15 13:41:53
Afry,65a008cf-9542-43ba-aab3-1c1bb6805bec,SW Test & Integration ,Software Engineering and Test,,,,,2025-09-15,Västra Götalands län,,https://portal.afry.com/available-assignments/search/65a008cf-9542-43ba-aab3-1c1bb6805bec,2025-09-15 13:41:53
Afry,ea8b469e-5d78-4674-b74f-647792d44cd8,Product owner/Business IT analyst Automotive,Project Management and Management IT and Industrial IT Management Consulting Software Engineering and Test,,,,,2025-09-19,Södermanlands län,,https://portal.afry.com/available-assignments/search/ea8b469e-5d78-4674-b74f-647792d44cd8,2025-09-15 13:41:53
Afry,8b3e1efc-2643-4364-b0b5-e5a33d80dc2c,Developer .Net AWS,IT and Industrial IT Software Engineering and Test,,,,,2025-09-19,Södermanlands län,,https://portal.afry.com/available-assignments/search/8b3e1efc-2643-4364-b0b5-e5a33d80dc2c,2025-09-15 13:41:53
Afry,90592614-e4f2-4cc6-9c27-e59bb32f39ac,Verifiering/Validering av Transportabel MarkRadio,"Electronics System and Communication technology  Quality Assurance, Test and Validation Supply Chain, Procurement and Technical Documentation",,,,,2025-09-15,Stockholms län Uppsala län,,https://portal.afry.com/available-assignments/search/90592614-e4f2-4cc6-9c27-e59bb32f39ac,2025-09-15 13:41:53
Afry,f024c473-3cc4-47ad-abca-cf958ca21c6d,Purchaser,"Purchasing Supply Chain, Procurement and Technical Documentation",,,,,2025-09-15,,,https://portal.afry.com/available-assignments/search/f024c473-3cc4-47ad-abca-cf958ca21c6d,2025-09-15 13:41:53
Afry,8daabeda-53ed-4368-a9b1-ca655b5eab17,Data Engineer AWS,Software Engineering and Test,,,,,2025-09-15,Skåne län,,https://portal.afry.com/available-assignments/search/8daabeda-53ed-4368-a9b1-ca655b5eab17,2025-09-15 13:41:53
Afry,a89efa57-08df-4046-86ed-bf8337ad546b,Data Engineer Informatica,Software Engineering and Test,,,,,2025-09-15,Skåne län,,https://portal.afry.com/available-assignments/search/a89efa57-08df-4046-86ed-bf8337ad546b,2025-09-15 13:41:53
Afry,0b0c3fdd-9a5c-4415-a057-feb5fbc949ac,R&D projektledare till Service,Project Management and Management,,,,,2025-09-15,Östergötlands län,,https://portal.afry.com/available-assignments/search/0b0c3fdd-9a5c-4415-a057-feb5fbc949ac,2025-09-15 13:41:53
Afry,d6f99ed0-cab2-4fda-9fb7-4136068f80c5,Kvalitetsingenjör - Additiv Tillverkning,"Quality Assurance, Test and Validation",,,,,2025-09-15,Östergötlands län,,https://portal.afry.com/available-assignments/search/d6f99ed0-cab2-4fda-9fb7-4136068f80c5,2025-09-15 13:41:53
Afry,28d81dab-a5ea-4053-8f62-0f0180775860,Service Application Engineer,"Mechanical Engineering (Product and Machine Design) Automation, Electrical and Robotics Engineering",,,,,2025-09-15,Östergötlands län,,https://portal.afry.com/available-assignments/search/28d81dab-a5ea-4053-8f62-0f0180775860,2025-09-15 13:41:53
Afry,dca60be0-7fbb-4980-b636-945f04f99222,Kvalitetsingenjör industrialisering,Quality kvalitetssäkring kvalitetskontroll,,,,,2025-09-19,Örebro län,,https://portal.afry.com/available-assignments/search/dca60be0-7fbb-4980-b636-945f04f99222,2025-09-15 13:41:53
Afry,6c93b85f-2df5-487f-8e4d-ce7d73a17726,Projektledare till kunds PMO,Project Management and Management,,,,,2025-09-15,Stockholms län,,https://portal.afry.com/available-assignments/search/6c93b85f-2df5-487f-8e4d-ce7d73a17726,2025-09-15 13:41:53
Afry,f8727e98-7c5d-4288-88b4-a5c553ee2db7,Teknisk Projektledare Life Science,Life Science Plant Engineering and Piping Design Process Engineering Technical Project Manager,,,,,2025-09-15,Stockholms län,,https://portal.afry.com/available-assignments/search/f8727e98-7c5d-4288-88b4-a5c553ee2db7,2025-09-15 13:41:53
Afry,0f39e41e-3b60-4a13-9ef2-4219fa76c998,Lösningsarkitekt,IT and Industrial IT Software Engineering and Test,,,,,2025-09-18,Kalmar län Stockholms län,,https://portal.afry.com/available-assignments/search/0f39e41e-3b60-4a13-9ef2-4219fa76c998,2025-09-15 13:41:53
Afry,8b9503d6-833c-492a-89a8-53bceb42ab56,Lasersvetsningskompetens till fordonsindustrin,"Project Management and Management Mechanical Engineering (Product and Machine Design) Energy (Power generation, T&D and Renewables) Quality Assurance, Test and Validation Health, Safety and Environment Process and Production Engineering Supply Chain, Procurement and Technical Documentation Automation, Electrical and Robotics Engineering",,,,,2025-09-18,,,https://portal.afry.com/available-assignments/search/8b9503d6-833c-492a-89a8-53bceb42ab56,2025-09-15 13:41:53
Afry,16d65f46-44ab-44f1-8014-8f7ea185965c,Application and Data Management,IT and Industrial IT Management Consulting Software Engineering and Test,,,,,2025-09-19,Södermanlands län,,https://portal.afry.com/available-assignments/search/16d65f46-44ab-44f1-8014-8f7ea185965c,2025-09-15 13:41:53
Afry,e4aa4423-468e-42b2-8343-54e9c9a66d6d,Application and visualization solution,Project Management and Management IT and Industrial IT Management Consulting Software Engineering and Test,,,,,2025-09-16,Södermanlands län,,https://portal.afry.com/available-assignments/search/e4aa4423-468e-42b2-8343-54e9c9a66d6d,2025-09-15 13:41:53
Afry,473e12c2-8774-4342-9947-8c1053f3db8a,Simulation of rollforming process,Computer Aided Engineering (CAE),,,,,2025-09-19,,,https://portal.afry.com/available-assignments/search/473e12c2-8774-4342-9947-8c1053f3db8a,2025-09-15 13:41:53
Afry,3f865484-4c78-40ce-8091-bea5f16a75f9,Scrum Master chassis front,Project Management and Management,,,,,2025-10-31,Stockholms län,,https://portal.afry.com/available-assignments/search/3f865484-4c78-40ce-8091-bea5f16a75f9,2025-09-15 13:41:53
Afry,cf5f0fd7-3647-4335-bf64-0abc2956223b,Projektledare/Manager – Ombyggnation & Produktionsanläggningar - Life Science,"LEAN Kaizen Project Management and Management GMP Projektledare Construction Manager Validation Other Lean Manufacturing Project Coordination Ventilation Buildings Services Systems Quality Assurance, Test and Validation Process and Production Engineering Cleanroom qualification",,,,,2025-09-19,Stockholms län,,https://portal.afry.com/available-assignments/search/cf5f0fd7-3647-4335-bf64-0abc2956223b,2025-09-15 13:41:53
Afry,e4e544b0-f88c-40e7-b105-47acb2ed1b78,Systemförvaltare Heroma,"Project Management and Management IT and Industrial IT Other Buildings Services Systems IT Support - Windows - DHCP Software Engineering and Test AFRY Internal competence ERP Utveckling Supply Chain, Procurement and Technical Documentation",,,,,2025-09-16,Östergötlands län,,https://portal.afry.com/available-assignments/search/e4e544b0-f88c-40e7-b105-47acb2ed1b78,2025-09-15 13:41:53
Afry,fde2d10c-942d-4ab7-bb29-3c954116a10e,Projektingenjör anläggningsprojekt 4658 (OPP-0265817),"PMI Project Management and Management IPMA A AB04 ESA (Electrical Safety Instructions) Besiktning AB/ABT Energy (Power generation, T&D and Renewables) PPS ProjectCoordinator",,,,,2025-09-24,Stockholms län Norrbottens län Västernorrlands län Västra Götalands län,,https://portal.afry.com/available-assignments/search/fde2d10c-942d-4ab7-bb29-3c954116a10e,2025-09-15 13:41:53
Afry,cec74887-ac01-4b35-9fda-c79dd6f51679,Projektledare ledningsprojekt 4651 (OPP-0265773),"BAS-U Project Management and Management ESA (Electrical Safety Instructions) BAS-P AFRY Internal competence Energy (Power generation, T&D and Renewables) ABK 09 ProjectCoordinator",,,,,2025-09-24,Västmanlands län Västernorrlands län Stockholms län,,https://portal.afry.com/available-assignments/search/cec74887-ac01-4b35-9fda-c79dd6f51679,2025-09-15 13:41:53
Afry,72ba7893-5606-4060-b44a-70bd5dc0bfd6,BPM008401 Vibrationsexpert (SYS4),Vibrations (Industrial),,,,,2025-09-19,Västra Götalands län,,https://portal.afry.com/available-assignments/search/72ba7893-5606-4060-b44a-70bd5dc0bfd6,2025-09-15 13:41:53
Afry,0a4e8c31-054a-4e9f-90be-cf2ffbff5640,Scrum Master till HW-nära Mjukvaruteam - Försvarsindustrin Stockholm,Project Management and Management IT and Industrial IT Software Engineering and Test,,,,,2025-09-24,Stockholms län,,https://portal.afry.com/available-assignments/search/0a4e8c31-054a-4e9f-90be-cf2ffbff5640,2025-09-15 13:41:53
Afry,46d37366-7ae3-4740-b0a8-2e5e8fe01e03,"Project Manager, Engineering ","GIS Teknisk projektledning Elkraft Project Management and Management Buildings Services Systems Construction Work Coordination (Planning) Energy (Power generation, T&D and Renewables) Quality Assurance, Test and Validation Health, Safety and Environment Substation",,,,,2025-09-17,Västmanlands län,,https://portal.afry.com/available-assignments/search/46d37366-7ae3-4740-b0a8-2e5e8fe01e03,2025-09-15 13:41:53
Afry,66c14569-1866-4138-a852-b32c6653d820,Scrum Master,IT and Industrial IT Software Engineering and Test,,,,,2025-09-18,Stockholms län,,https://portal.afry.com/available-assignments/search/66c14569-1866-4138-a852-b32c6653d820,2025-09-15 13:41:53
Afry,c3f1692f-9993-40c4-98d9-32d96e423132,Senior Embedded SW-Utvecklare - Försvarsindustrin Stockholm,Software Engineering and Test,,,,,2025-09-20,Stockholms län,,https://portal.afry.com/available-assignments/search/c3f1692f-9993-40c4-98d9-32d96e423132,2025-09-15 13:41:53
Afry,82f7f920-a0e7-437d-b2c4-fa8dd90bed13,Testledare,IT and Industrial IT Software Engineering and Test,,,,,2025-09-24,Östergötlands län Gävleborgs län Dalarnas län,,https://portal.afry.com/available-assignments/search/82f7f920-a0e7-437d-b2c4-fa8dd90bed13,2025-09-15 13:41:53
Afry,76c50f6f-435c-4d0f-8573-48e188a92c52,"Process/Valideringsingenjör (kemiska processer), validering av ny produktionslina läkemedel","Kemiteknik Quality Assurance, Test and Validation Process and Production Engineering",,,,,2025-09-30,Stockholms län Södermanlands län,,https://portal.afry.com/available-assignments/search/76c50f6f-435c-4d0f-8573-48e188a92c52,2025-09-15 13:41:53
Aliant,449555,Elektronikkonstruktör (Altium Designer),,2025-09-10 07:41:02,,,,2025-10-10,Stockholm,,https://aliant.recman.page/job/449555,2025-09-15 13:45:24
A Society,14156,Scrum master / Team Lead,IT,2025-09-15 10:34:27,2025-10-27,,,2025-09-22,Malmö/Lund,På plats,https://www.asocietygroup.com/sv/uppdrag/scrum-master-team-lead-14156,2025-09-15 13:48:33
A Society,14155,DevOps Engineer,IT,2025-09-15 10:27:29,2025-10-01,,,2025-09-19,Södertälje,Hybrid,https://www.asocietygroup.com/sv/uppdrag/devops-engineer-14155,2025-09-15 13:48:33
A Society,14154,Senior Produktionstekniker,Engineering,2025-09-15 10:24:37,2025-10-20,,,2025-10-10,Linköping,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-produktionstekniker-14154,2025-09-15 13:48:33
A Society,14153,Business Change Management Strategy and framework,IT,2025-09-15 10:20:36,2025-09-29,,,2025-09-19,Södertälje,Hybrid,https://www.asocietygroup.com/sv/uppdrag/business-change-management-strategy-and-framework-14153,2025-09-15 13:48:33
A Society,14152,Project Manager – Product Development,Engineering,2025-09-15 10:12:49,2025-10-01,,,2025-09-19,Södertälje,På plats,https://www.asocietygroup.com/sv/uppdrag/project-manager-product-development-14152,2025-09-15 13:48:33
A Society,14151,Senior Systemingenjör – Digitala produkter och smarta ekosystem,Engineering,2025-09-15 9:00:12,2025-10-15,,,2025-09-30,Jönköping,På plats,https://www.asocietygroup.com/sv/uppdrag/senior-systemingenjr-digitala-produkter-och-smarta-ekosystem-14151,2025-09-15 13:48:33
A Society,14150,Lead Project Cost Controller,Engineering,2025-09-15 8:39:52,2025-10-07,,,2025-09-28,Boden,På plats,https://www.asocietygroup.com/sv/uppdrag/lead-project-cost-controller-14150,2025-09-15 13:48:33
A Society,14149,DBA PostgreSQL Linux,IT,2025-09-15 8:25:20,2025-10-01,,,2025-09-22,Stockholm,Hybrid,https://www.asocietygroup.com/sv/uppdrag/dba-postgresql-linux-14149,2025-09-15 13:48:33
A Society,14148,Teknisk delprojektledare till tillväxtprojekt,Engineering,2025-09-12 16:17:16,2025-11-03,,,2025-09-30,Karlskoga,På plats,https://www.asocietygroup.com/sv/uppdrag/teknisk-delprojektledare-till-tillvxtprojekt-14148,2025-09-15 13:48:33
A Society,14147,Arkitekt nationellt register för medicintekniska produkter E-hälsomyndigheten Stockholm/Kalmar 100%,IT,2025-09-12 16:11:06,2025-10-15,,,2025-09-23,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/arkitekt-nationellt-register-fr-medicintekniska-produkter-e-hlsomyndigheten-stockholmkalmar-100-14147,2025-09-15 13:48:33
A Society,14146,Production engineer - PCBA,Engineering,2025-09-12 15:42:11,2025-10-20,,,2025-09-26,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/production-engineer-pcba-14146,2025-09-15 13:48:33
A Society,14144,Testingenjör med fordonserfarenhet,Engineering,2025-09-12 12:35:51,2025-09-22,,,2025-09-15,Göteborg,På plats,https://www.asocietygroup.com/sv/uppdrag/testingenjr-med-fordonserfarenhet-14144,2025-09-15 13:48:33
A Society,14143,Testledare med utvecklarbakgrund - Trafikverket,IT,2025-09-12 12:25:30,2025-10-01,,,2025-09-23,Linköping,Hybrid,https://www.asocietygroup.com/sv/uppdrag/testledare-med-utvecklarbakgrund-trafikverket-14143,2025-09-15 13:48:33
